secid,date,expiration,AMSettlement,ForwardPrice,ticker
0,2010-01-04,2010-04-17,0,217.42669255115132,AAPL
0,2010-01-04,2010-07-17,0,218.53072595171565,AAPL
0,2010-01-04,2010-02-20,0,209.67289135715293,AAPL
0,2010-01-04,2010-01-16,0,215.3339609670002,AAPL
0,2010-01-04,2011-01-22,0,207.2899144352442,AAPL
0,2010-01-05,2010-04-17,0,214.48095932236913,AAPL
0,2010-01-05,2010-07-17,0,211.17226281056233,AAPL
0,2010-01-05,2010-02-20,0,213.09613320560686,AAPL
0,2010-01-05,2010-01-16,0,214.9217136684687,AAPL
0,2010-01-05,2011-01-22,0,219.65016461058147,AAPL
0,2010-01-06,2010-04-17,0,213.11542913529252,AAPL
0,2010-01-06,2010-07-17,0,207.76188249441515,AAPL
0,2010-01-06,2010-02-20,0,215.79985234601708,AAPL
0,2010-01-06,2010-01-16,0,211.10988565118396,AAPL
0,2010-01-06,2011-01-22,0,213.88078886505346,AAPL
0,2010-01-07,2010-04-17,0,209.9518463561034,AAPL
0,2010-01-07,2010-07-17,0,208.1110135798859,AAPL
0,2010-01-07,2010-02-20,0,210.3283983744201,AAPL
0,2010-01-07,2010-01-16,0,214.1116801507297,AAPL
0,2010-01-07,2011-01-22,0,217.15402528863928,AAPL
0,2010-01-08,2010-04-17,0,214.40566358698308,AAPL
0,2010-01-08,2010-07-17,0,213.90637679662944,AAPL
0,2010-01-08,2010-02-20,0,210.52653462424612,AAPL
0,2010-01-08,2010-01-16,0,210.06866780462397,AAPL
0,2010-01-08,2011-01-22,0,214.98021673861504,AAPL
0,2010-01-11,2010-04-17,0,208.11566626778816,AAPL
0,2010-01-11,2010-07-17,0,207.06609290895992,AAPL
0,2010-01-11,2010-02-20,0,208.46553921000825,AAPL
0,2010-01-11,2010-01-16,0,219.26297819094114,AAPL
0,2010-01-11,2011-01-22,0,213.91173303866086,AAPL
0,2010-01-12,2010-04-17,0,204.3693805365836,AAPL
0,2010-01-12,2010-07-17,0,210.72429758929613,AAPL
0,2010-01-12,2010-02-20,0,204.1174187106013,AAPL
0,2010-01-12,2010-01-16,0,207.25192879056746,AAPL
0,2010-01-12,2011-01-22,0,211.85895630220963,AAPL
0,2010-01-13,2010-04-17,0,211.28797224580433,AAPL
0,2010-01-13,2010-07-17,0,211.92931434805152,AAPL
0,2010-01-13,2010-02-20,0,211.68311929200019,AAPL
0,2010-01-13,2010-01-16,0,207.86836759217547,AAPL
0,2010-01-13,2011-01-22,0,215.57117546268933,AAPL
0,2010-01-14,2010-04-17,0,210.7876578510668,AAPL
0,2010-01-14,2010-07-17,0,212.4326355313395,AAPL
0,2010-01-14,2010-02-20,0,209.76408472384153,AAPL
0,2010-01-14,2010-01-16,0,212.29552814131986,AAPL
0,2010-01-14,2011-01-22,0,204.5046697000015,AAPL
0,2010-01-15,2010-04-17,0,204.93684074882952,AAPL
0,2010-01-15,2010-07-17,0,212.51669583959819,AAPL
0,2010-01-15,2010-02-20,0,203.3633471570295,AAPL
0,2010-01-15,2010-01-16,0,204.00297406857328,AAPL
0,2010-01-15,2011-01-22,0,203.4568518580554,AAPL
0,2010-01-19,2010-04-17,0,215.878086986867,AAPL
0,2010-01-19,2010-07-17,0,217.91404644911086,AAPL
0,2010-01-19,2010-03-20,0,213.69286143041674,AAPL
0,2010-01-19,2010-02-20,0,207.9654810724654,AAPL
0,2010-01-19,2011-01-22,0,219.27680471102306,AAPL
0,2010-01-20,2010-04-17,0,215.5229838883702,AAPL
0,2010-01-20,2010-07-17,0,211.2390300679653,AAPL
0,2010-01-20,2010-03-20,0,209.86061331827864,AAPL
0,2010-01-20,2010-02-20,0,210.2951683681775,AAPL
0,2010-01-20,2011-01-22,0,207.47840761304442,AAPL
0,2010-01-21,2010-04-17,0,208.7934750121411,AAPL
0,2010-01-21,2010-07-17,0,211.2804977640462,AAPL
0,2010-01-21,2010-03-20,0,210.2201020342981,AAPL
0,2010-01-21,2010-02-20,0,204.29714548599856,AAPL
0,2010-01-21,2011-01-22,0,207.34735126382884,AAPL
0,2010-01-22,2010-04-17,0,199.68986320793917,AAPL
0,2010-01-22,2010-07-17,0,195.4493748718609,AAPL
0,2010-01-22,2010-03-20,0,196.608418648342,AAPL
0,2010-01-22,2010-02-20,0,200.27680386807646,AAPL
0,2010-01-22,2011-01-22,0,197.31196059957767,AAPL
0,2010-01-25,2010-04-17,0,201.27833883641046,AAPL
0,2010-01-25,2010-07-17,0,203.43049834528983,AAPL
0,2010-01-25,2010-03-20,0,205.11477424144783,AAPL
0,2010-01-25,2010-02-20,0,198.17802249115383,AAPL
0,2010-01-25,2011-01-22,0,206.05801477972372,AAPL
0,2010-01-26,2010-04-17,0,204.32466930187618,AAPL
0,2010-01-26,2010-07-17,0,205.91989482483652,AAPL
0,2010-01-26,2010-03-20,0,205.610040789827,AAPL
0,2010-01-26,2010-02-20,0,208.73181993607025,AAPL
0,2010-01-26,2011-01-22,0,200.0913355445741,AAPL
0,2010-01-27,2010-04-17,0,209.67493953670316,AAPL
0,2010-01-27,2010-07-17,0,204.46226530614751,AAPL
0,2010-01-27,2010-03-20,0,203.8517232427865,AAPL
0,2010-01-27,2010-02-20,0,202.48729699830932,AAPL
0,2010-01-27,2011-01-22,0,207.38327578469534,AAPL
0,2010-01-28,2010-04-17,0,195.71576878971797,AAPL
0,2010-01-28,2010-07-17,0,198.76452098912685,AAPL
0,2010-01-28,2010-03-20,0,202.264139347638,AAPL
0,2010-01-28,2010-02-20,0,197.8210134083814,AAPL
0,2010-01-28,2011-01-22,0,196.50783050280302,AAPL
0,2010-01-29,2010-04-17,0,193.84916758398023,AAPL
0,2010-01-29,2010-07-17,0,193.2637825082531,AAPL
0,2010-01-29,2010-03-20,0,185.60493026816684,AAPL
0,2010-01-29,2010-02-20,0,195.3447818094144,AAPL
0,2010-01-29,2011-01-22,0,190.7236548516654,AAPL
0,2010-02-01,2010-04-17,0,195.68789480345222,AAPL
0,2010-02-01,2010-07-17,0,195.09984937604725,AAPL
0,2010-02-01,2010-03-20,0,192.67620896679458,AAPL
0,2010-02-01,2010-02-20,0,194.90628918481158,AAPL
0,2010-02-01,2011-01-22,0,202.06886897513283,AAPL
0,2010-02-02,2010-04-17,0,196.83105812588,AAPL
0,2010-02-02,2010-07-17,0,201.55113853813356,AAPL
0,2010-02-02,2010-03-20,0,196.6059588980222,AAPL
0,2010-02-02,2010-02-20,0,191.83733793253433,AAPL
0,2010-02-02,2011-01-22,0,200.1453375167084,AAPL
0,2010-02-03,2010-04-17,0,196.80259034333935,AAPL
0,2010-02-03,2010-07-17,0,195.8581340682587,AAPL
0,2010-02-03,2010-03-20,0,194.60966214255913,AAPL
0,2010-02-03,2010-02-20,0,205.10856378335492,AAPL
0,2010-02-03,2011-01-22,0,198.6848273107229,AAPL
0,2010-02-04,2010-04-17,0,186.5809780175208,AAPL
0,2010-02-04,2010-07-17,0,188.45654216765521,AAPL
0,2010-02-04,2010-03-20,0,191.25583150959486,AAPL
0,2010-02-04,2010-02-20,0,194.52407743275484,AAPL
0,2010-02-04,2011-01-22,0,194.18038653325436,AAPL
0,2010-02-05,2010-04-17,0,197.19114414767216,AAPL
0,2010-02-05,2010-07-17,0,191.9097603090849,AAPL
0,2010-02-05,2010-03-20,0,207.2508405127075,AAPL
0,2010-02-05,2010-02-20,0,203.44205472429616,AAPL
0,2010-02-05,2011-01-22,0,188.1769228622907,AAPL
0,2010-02-08,2010-04-17,0,191.85565923391965,AAPL
0,2010-02-08,2010-07-17,0,193.8585992616615,AAPL
0,2010-02-08,2010-03-20,0,192.5672381506085,AAPL
0,2010-02-08,2010-02-20,0,191.00302962019936,AAPL
0,2010-02-08,2011-01-22,0,199.27372873641295,AAPL
0,2010-02-09,2010-04-17,0,189.82193557516618,AAPL
0,2010-02-09,2010-07-17,0,194.5732309341857,AAPL
0,2010-02-09,2010-03-20,0,192.21954386753106,AAPL
0,2010-02-09,2010-02-20,0,195.58130542670276,AAPL
0,2010-02-09,2011-01-22,0,196.94354450101548,AAPL
0,2010-02-10,2010-04-17,0,193.26832416478382,AAPL
0,2010-02-10,2010-07-17,0,190.8197744352543,AAPL
0,2010-02-10,2010-03-20,0,199.0379158813853,AAPL
0,2010-02-10,2010-02-20,0,195.62494950215745,AAPL
0,2010-02-10,2011-01-22,0,192.357712926815,AAPL
0,2010-02-11,2010-04-17,0,202.12397642561783,AAPL
0,2010-02-11,2010-07-17,0,195.3912051516324,AAPL
0,2010-02-11,2010-03-20,0,195.4801539195637,AAPL
0,2010-02-11,2010-02-20,0,207.3208363311807,AAPL
0,2010-02-11,2011-01-22,0,203.4235904503153,AAPL
0,2010-02-12,2010-04-17,0,197.86412803740296,AAPL
0,2010-02-12,2010-07-17,0,202.45956246445522,AAPL
0,2010-02-12,2010-03-20,0,200.26394114815682,AAPL
0,2010-02-12,2010-02-20,0,199.76258389989223,AAPL
0,2010-02-12,2011-01-22,0,199.5347980096587,AAPL
0,2010-02-16,2010-04-17,0,210.01504358331664,AAPL
0,2010-02-16,2010-07-17,0,204.32130701129364,AAPL
0,2010-02-16,2010-03-20,0,204.13344262620785,AAPL
0,2010-02-16,2010-02-20,0,198.27180931522003,AAPL
0,2010-02-16,2011-01-22,0,203.84476069683424,AAPL
0,2010-02-17,2010-04-17,0,200.88236842151147,AAPL
0,2010-02-17,2010-07-17,0,207.3056509789189,AAPL
0,2010-02-17,2010-03-20,0,203.33017631032843,AAPL
0,2010-02-17,2010-02-20,0,207.91392827588098,AAPL
0,2010-02-17,2011-01-22,0,205.2397771090594,AAPL
0,2010-02-18,2010-04-17,0,197.5309432758171,AAPL
0,2010-02-18,2010-07-17,0,210.0155740912992,AAPL
0,2010-02-18,2010-03-20,0,198.05680152759186,AAPL
0,2010-02-18,2010-02-20,0,203.67538488521362,AAPL
0,2010-02-18,2011-01-22,0,211.0251476918989,AAPL
0,2010-02-19,2010-04-17,0,197.27400265702977,AAPL
0,2010-02-19,2010-07-17,0,198.35264362524708,AAPL
0,2010-02-19,2010-03-20,0,207.55364284321846,AAPL
0,2010-02-19,2010-02-20,0,200.13151659997212,AAPL
0,2010-02-19,2011-01-22,0,205.28072558507816,AAPL
0,2010-02-22,2010-07-17,0,202.0343296707557,AAPL
0,2010-02-22,2010-10-16,0,206.6782166759933,AAPL
0,2010-02-22,2010-04-17,0,199.81405252782582,AAPL
0,2010-02-22,2011-01-22,0,201.70977940060624,AAPL
0,2010-02-22,2010-03-20,0,200.34538210190908,AAPL
0,2010-02-23,2010-07-17,0,193.97190636580757,AAPL
0,2010-02-23,2010-10-16,0,192.79319147807183,AAPL
0,2010-02-23,2010-04-17,0,196.84811401576903,AAPL
0,2010-02-23,2011-01-22,0,194.4769357612571,AAPL
0,2010-02-23,2010-03-20,0,189.03501759656896,AAPL
0,2010-02-24,2010-07-17,0,201.0198490451333,AAPL
0,2010-02-24,2010-10-16,0,199.19489315649497,AAPL
0,2010-02-24,2010-04-17,0,195.47336095406644,AAPL
0,2010-02-24,2011-01-22,0,200.17520546605752,AAPL
0,2010-02-24,2010-03-20,0,204.39628631419984,AAPL
0,2010-02-25,2010-07-17,0,201.6119745299406,AAPL
0,2010-02-25,2010-10-16,0,199.66512951139575,AAPL
0,2010-02-25,2010-04-17,0,207.5484654317004,AAPL
0,2010-02-25,2011-01-22,0,201.89866053095352,AAPL
0,2010-02-25,2010-03-20,0,204.2150771847388,AAPL
0,2010-02-26,2010-07-17,0,205.22698300403778,AAPL
0,2010-02-26,2010-10-16,0,206.02465221932346,AAPL
